,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-01-18 14:00:00,658.2,658.55,33.7,20.3,2.83
2023-01-18 15:00:00,460.17,460.73,33.08,21.14,2.73
2023-01-18 16:00:00,232.07,232.6,31.48,26.83,2.13
2023-01-18 17:00:00,49.9,50.0,27.12,48.2,1.28
2023-01-18 18:00:00,0.0,0.0,24.63,51.58,1.43
2023-01-18 19:00:00,0.0,0.0,23.74,53.5,1.47
2023-01-18 20:00:00,0.0,0.0,22.94,55.41,1.47
2023-01-18 21:00:00,0.0,0.0,22.21,57.24,1.44
2023-01-18 22:00:00,0.0,0.0,21.57,58.9,1.41
2023-01-18 23:00:00,0.0,0.0,21.03,60.43,1.39
2023-01-19 00:00:00,0.0,0.0,20.36,62.48,1.38
2023-01-19 01:00:00,0.0,0.0,19.58,65.12,1.41
2023-01-19 02:00:00,0.0,0.0,18.81,67.64,1.52
2023-01-19 03:00:00,0.0,0.0,18.15,69.73,1.72
2023-01-19 04:00:00,0.0,0.0,17.57,71.71,1.91
2023-01-19 05:00:00,0.0,0.0,17.03,73.74,2.05
2023-01-19 06:00:00,11.48,11.48,17.06,73.4,2.5
2023-01-19 07:00:00,152.32,152.4,18.99,64.92,3.67
2023-01-19 08:00:00,337.4,337.52,21.81,56.87,3.04
2023-01-19 09:00:00,540.58,540.75,26.26,40.56,3.9
2023-01-19 10:00:00,709.5,709.62,30.26,28.78,4.52
2023-01-19 11:00:00,806.67,806.75,32.77,23.92,4.3
2023-01-19 12:00:00,844.45,844.5,33.8,23.06,3.8
2023-01-19 13:00:00,779.75,779.75,34.26,22.69,3.41
2023-01-19 14:00:00,640.03,640.22,34.22,22.67,3.2
2023-01-19 15:00:00,439.2,439.6,33.6,23.46,3.11
2023-01-19 16:00:00,223.77,224.1,31.93,29.68,2.48
2023-01-19 17:00:00,48.03,48.08,27.59,49.37,1.48
2023-01-19 18:00:00,0.0,0.0,25.11,53.4,1.59
2023-01-19 19:00:00,0.0,0.0,24.14,54.87,1.59
2023-01-19 20:00:00,0.0,0.0,23.41,56.11,1.5
2023-01-19 21:00:00,0.0,0.0,22.87,56.85,1.42
2023-01-19 22:00:00,0.0,0.0,22.39,57.17,1.39
2023-01-19 23:00:00,0.0,0.0,21.77,58.01,1.41
2023-01-20 00:00:00,0.0,0.0,20.95,59.3,1.53
2023-01-20 01:00:00,0.0,0.0,20.16,60.02,1.79
2023-01-20 02:00:00,0.0,0.0,19.46,61.07,2.08
2023-01-20 03:00:00,0.0,0.0,18.68,63.68,2.19
2023-01-20 04:00:00,0.0,0.0,17.97,67.06,2.09
2023-01-20 05:00:00,0.0,0.0,17.25,70.93,1.92
2023-01-20 06:00:00,11.85,11.88,17.14,72.21,2.18
2023-01-20 07:00:00,138.43,144.95,18.91,64.59,3.16
2023-01-20 08:00:00,319.9,356.7,21.9,56.33,2.74
2023-01-20 09:00:00,505.77,565.67,26.2,41.64,3.68
2023-01-20 10:00:00,664.97,727.4,29.96,31.08,4.38
2023-01-20 11:00:00,778.12,821.42,32.64,25.54,4.43
2023-01-20 12:00:00,805.3,827.08,33.84,24.18,3.99
2023-01-20 13:00:00,749.38,763.25,34.39,23.74,3.46
2023-01-20 14:00:00,617.45,617.95,34.41,24.1,2.99
2023-01-20 15:00:00,419.65,420.6,33.91,25.28,2.6
2023-01-20 16:00:00,220.77,222.12,32.57,30.6,1.83
2023-01-20 17:00:00,44.8,44.83,28.84,50.78,1.08
2023-01-20 18:00:00,0.0,0.0,26.6,52.96,1.23
2023-01-20 19:00:00,0.0,0.0,25.49,55.11,1.28
2023-01-20 20:00:00,0.0,0.0,24.65,56.61,1.31
2023-01-20 21:00:00,0.0,0.0,24.08,57.32,1.28
2023-01-20 22:00:00,0.0,0.0,23.84,56.82,1.24
2023-01-20 23:00:00,0.0,0.0,23.83,55.13,1.22
2023-01-21 00:00:00,0.0,0.0,23.63,54.64,1.18
2023-01-21 01:00:00,0.0,0.0,23.07,56.15,1.15
2023-01-21 02:00:00,0.0,0.0,22.17,59.87,1.13
2023-01-21 03:00:00,0.0,0.0,21.02,65.18,1.1
2023-01-21 04:00:00,0.0,0.0,19.97,69.55,1.11
2023-01-21 05:00:00,0.0,0.0,19.17,72.06,1.22
2023-01-21 06:00:00,10.62,10.43,19.12,72.12,1.46
2023-01-21 07:00:00,120.43,121.45,21.41,59.31,2.84
2023-01-21 08:00:00,310.05,316.08,24.24,51.19,2.32
2023-01-21 09:00:00,477.75,502.5,27.93,40.64,2.15
2023-01-21 10:00:00,628.8,658.85,32.12,30.95,2.05
2023-01-21 11:00:00,737.0,754.22,34.23,28.4,2.07
2023-01-21 12:00:00,821.08,848.75,35.11,27.58,2.1
2023-01-21 13:00:00,734.22,784.88,35.46,27.05,2.11
2023-01-21 14:00:00,612.2,648.2,35.38,26.93,2.09
2023-01-21 15:00:00,396.75,453.8,34.83,27.48,2.08
2023-01-21 16:00:00,200.88,232.48,33.57,31.45,1.8
2023-01-21 17:00:00,46.9,48.97,30.09,50.02,1.05
2023-01-21 18:00:00,0.0,0.0,27.82,53.81,1.19
2023-01-21 19:00:00,0.0,0.0,26.81,55.4,1.23
2023-01-21 20:00:00,0.0,0.0,25.97,56.8,1.25
2023-01-21 21:00:00,0.0,0.0,25.35,57.37,1.24
2023-01-21 22:00:00,0.0,0.0,24.98,57.11,1.21
2023-01-21 23:00:00,0.0,0.0,24.88,55.73,1.16
2023-01-22 00:00:00,0.0,0.0,24.9,53.89,1.12
2023-01-22 01:00:00,0.0,0.0,24.87,52.46,1.11
2023-01-22 02:00:00,0.0,0.0,24.59,52.31,1.11
2023-01-22 03:00:00,0.0,0.0,24.02,53.76,1.15
2023-01-22 04:00:00,0.0,0.0,23.1,56.93,1.2
2023-01-22 05:00:00,0.0,0.0,21.85,61.86,1.22
2023-01-22 06:00:00,11.25,11.1,21.22,66.5,1.26
2023-01-22 07:00:00,132.73,134.02,24.01,53.27,2.82
2023-01-22 08:00:00,323.15,335.02,26.4,48.34,2.73
2023-01-22 09:00:00,520.22,538.45,31.21,35.09,2.66
2023-01-22 10:00:00,680.28,697.75,34.23,28.69,2.66
2023-01-22 11:00:00,767.88,790.42,35.4,27.08,2.7
2023-01-22 12:00:00,795.45,817.15,36.04,26.02,2.7
2023-01-22 13:00:00,749.47,754.12,36.3,25.37,2.72
2023-01-22 14:00:00,613.42,619.47,36.16,25.29,2.79
2023-01-22 15:00:00,419.1,429.08,35.51,26.04,2.84
2023-01-22 16:00:00,219.4,221.93,34.07,30.44,2.42
2023-01-22 17:00:00,45.8,45.95,30.25,48.39,1.37
2023-01-22 18:00:00,0.0,0.0,27.81,53.62,1.41
2023-01-22 19:00:00,0.0,0.0,26.81,55.3,1.44
2023-01-22 20:00:00,0.0,0.0,25.95,56.99,1.43
2023-01-22 21:00:00,0.0,0.0,25.2,58.7,1.38
2023-01-22 22:00:00,0.0,0.0,24.61,60.3,1.31
2023-01-22 23:00:00,0.0,0.0,24.14,61.9,1.23
2023-01-23 00:00:00,0.0,0.0,23.87,63.42,1.17
2023-01-23 01:00:00,0.0,0.0,23.54,65.15,1.14
2023-01-23 02:00:00,0.0,0.0,23.06,67.43,1.18
2023-01-23 03:00:00,0.0,0.0,22.61,70.27,1.32
2023-01-23 04:00:00,0.0,0.0,22.27,73.68,1.43
2023-01-23 05:00:00,0.0,0.0,22.07,77.56,1.43
2023-01-23 06:00:00,10.9,10.57,22.5,79.52,1.47
2023-01-23 07:00:00,126.53,128.43,24.56,72.21,2.56
2023-01-23 08:00:00,304.48,323.67,27.11,62.47,2.45
2023-01-23 09:00:00,490.6,523.67,30.71,46.86,2.3
2023-01-23 10:00:00,654.5,679.45,33.3,38.25,1.57
2023-01-23 11:00:00,757.2,771.28,34.65,35.42,1.15
2023-01-23 12:00:00,788.47,798.92,35.41,33.74,1.21
2023-01-23 13:00:00,701.33,737.4,35.91,32.21,1.51
2023-01-23 14:00:00,565.58,602.35,35.76,32.03,1.83
2023-01-23 15:00:00,389.7,414.8,35.11,33.16,2.22
2023-01-23 16:00:00,205.85,213.82,33.69,38.14,2.2
2023-01-23 17:00:00,44.35,44.53,30.98,52.87,1.53
2023-01-23 18:00:00,0.0,0.0,29.03,59.3,1.78
2023-01-23 19:00:00,0.0,0.0,28.07,63.21,2.17
2023-01-23 20:00:00,0.0,0.0,27.24,67.95,2.28
2023-01-23 21:00:00,0.0,0.0,26.53,72.31,2.05
2023-01-23 22:00:00,0.0,0.0,25.96,75.39,1.75
2023-01-23 23:00:00,0.0,0.0,25.48,77.74,1.5
2023-01-24 00:00:00,0.0,0.0,25.07,79.77,1.3
2023-01-24 01:00:00,0.0,0.0,24.72,81.7,1.16
2023-01-24 02:00:00,0.0,0.0,24.45,83.25,1.09
2023-01-24 03:00:00,0.0,0.0,24.2,84.81,1.03
2023-01-24 04:00:00,0.0,0.0,23.92,86.63,0.97
2023-01-24 05:00:00,0.0,0.0,23.55,88.88,0.87
2023-01-24 06:00:00,10.15,10.1,23.65,89.52,0.97
2023-01-24 07:00:00,123.05,123.45,25.39,81.89,1.74
2023-01-24 08:00:00,312.88,315.45,28.83,63.37,1.9
2023-01-24 09:00:00,513.25,515.65,31.72,50.93,1.49
2023-01-24 10:00:00,665.85,667.45,33.56,43.97,1.66
2023-01-24 11:00:00,762.7,762.92,34.6,39.89,2.32
2023-01-24 12:00:00,832.3,833.42,35.05,37.65,2.86
2023-01-24 13:00:00,670.33,772.28,35.02,36.65,3.25
2023-01-24 14:00:00,576.55,643.92,34.59,36.72,3.48
2023-01-24 15:00:00,397.73,457.62,33.84,37.83,3.42
2023-01-24 16:00:00,207.38,239.68,32.59,42.42,2.8
2023-01-24 17:00:00,49.9,52.5,30.26,55.95,1.56
2023-01-24 18:00:00,0.0,0.0,28.88,60.31,1.22
2023-01-24 19:00:00,0.0,0.0,28.39,61.34,1.05
2023-01-24 20:00:00,0.0,0.0,27.81,62.78,0.93
2023-01-24 21:00:00,0.0,0.0,27.06,64.64,0.89
2023-01-24 22:00:00,0.0,0.0,26.17,67.51,0.93
2023-01-24 23:00:00,0.0,0.0,25.28,70.95,0.98
2023-01-25 00:00:00,0.0,0.0,24.34,75.26,1.0
2023-01-25 01:00:00,0.0,0.0,23.4,80.62,1.01
2023-01-25 02:00:00,0.0,0.0,22.7,85.37,0.99
2023-01-25 03:00:00,0.0,0.0,22.2,89.52,0.97
2023-01-25 04:00:00,0.0,0.0,21.87,93.27,0.93
2023-01-25 05:00:00,0.0,0.0,21.82,95.11,0.87
2023-01-25 06:00:00,11.57,11.45,22.18,94.65,0.7
2023-01-25 07:00:00,143.73,145.52,24.2,85.72,0.85
2023-01-25 08:00:00,352.67,359.83,28.04,64.51,1.14
2023-01-25 09:00:00,563.72,570.25,31.5,46.87,1.61
2023-01-25 10:00:00,729.72,734.7,33.72,36.57,2.15
2023-01-25 11:00:00,825.83,833.78,35.35,30.08,2.84
2023-01-25 12:00:00,879.55,884.75,36.42,26.1,3.46
2023-01-25 13:00:00,819.4,826.7,36.82,23.97,3.91
2023-01-25 14:00:00,689.42,694.3,36.72,22.93,4.11
2023-01-25 15:00:00,495.62,501.5,36.02,23.06,4.03
2023-01-25 16:00:00,266.55,268.3,34.48,27.06,3.17
2023-01-25 17:00:00,63.62,63.8,30.32,45.23,1.5
2023-01-25 18:00:00,0.0,0.0,27.79,50.69,1.4
2023-01-25 19:00:00,0.0,0.0,26.78,52.23,1.37
2023-01-25 20:00:00,0.0,0.0,25.95,53.16,1.32
2023-01-25 21:00:00,0.0,0.0,25.36,53.02,1.28
2023-01-25 22:00:00,0.0,0.0,24.9,52.28,1.27
2023-01-25 23:00:00,0.0,0.0,24.21,52.84,1.26
2023-01-26 00:00:00,0.0,0.0,23.28,55.03,1.25
2023-01-26 01:00:00,0.0,0.0,22.22,58.53,1.23
2023-01-26 02:00:00,0.0,0.0,21.2,62.65,1.21
2023-01-26 03:00:00,0.0,0.0,20.33,66.89,1.18
2023-01-26 04:00:00,0.0,0.0,19.59,71.08,1.15
2023-01-26 05:00:00,0.0,0.0,18.96,75.04,1.09
2023-01-26 06:00:00,12.2,12.23,19.07,77.86,0.98
2023-01-26 07:00:00,162.45,162.68,21.96,66.33,1.84
2023-01-26 08:00:00,378.38,378.75,25.1,56.55,1.51
2023-01-26 09:00:00,590.3,590.5,29.5,41.46,1.57
2023-01-26 10:00:00,759.03,759.17,33.99,24.3,2.27
2023-01-26 11:00:00,857.6,857.67,35.75,20.01,2.89
2023-01-26 12:00:00,907.78,907.78,36.62,17.93,3.27
2023-01-26 13:00:00,846.97,848.53,36.96,16.64,3.56
2023-01-26 14:00:00,711.38,713.1,36.78,16.24,3.66
2023-01-26 15:00:00,515.55,516.62,36.08,16.55,3.55
2023-01-26 16:00:00,280.0,280.48,34.5,20.92,2.59
2023-01-26 17:00:00,66.95,67.03,30.32,39.55,1.26
2023-01-26 18:00:00,0.0,0.0,28.44,39.86,1.25
2023-01-26 19:00:00,0.0,0.0,28.03,39.16,1.18
2023-01-26 20:00:00,0.0,0.0,27.89,38.28,1.08
2023-01-26 21:00:00,0.0,0.0,28.0,35.7,0.88
2023-01-26 22:00:00,0.0,0.0,27.89,33.71,0.53
2023-01-26 23:00:00,0.0,0.0,26.88,36.02,0.7
2023-01-27 00:00:00,0.0,0.0,24.96,44.66,1.08
2023-01-27 01:00:00,0.0,0.0,23.14,55.73,1.23
2023-01-27 02:00:00,0.0,0.0,22.0,66.53,1.21
2023-01-27 03:00:00,0.0,0.0,21.42,76.86,1.11
2023-01-27 04:00:00,0.0,0.0,21.25,83.2,0.92
2023-01-27 05:00:00,0.0,0.0,20.98,86.4,0.72
2023-01-27 06:00:00,12.3,12.27,20.75,86.49,0.7
2023-01-27 07:00:00,160.35,162.05,22.3,75.42,1.5
2023-01-27 08:00:00,382.92,387.55,24.37,65.62,1.46
2023-01-27 09:00:00,593.45,593.62,27.19,56.92,1.69
2023-01-27 10:00:00,756.3,756.85,30.35,45.71,1.56
2023-01-27 11:00:00,851.62,851.83,32.27,38.06,1.03
2023-01-27 12:00:00,890.03,890.25,33.4,32.81,0.79
2023-01-27 13:00:00,826.0,827.42,34.02,29.37,1.14
2023-01-27 14:00:00,688.97,691.17,34.19,27.42,1.69
2023-01-27 15:00:00,488.95,489.52,33.73,27.08,2.09
2023-01-27 16:00:00,262.17,267.62,32.35,32.47,1.71
2023-01-27 17:00:00,60.55,61.45,29.11,50.23,1.18
2023-01-27 18:00:00,0.0,0.0,27.46,52.12,1.32
2023-01-27 19:00:00,0.0,0.0,26.85,53.23,1.32
2023-01-27 20:00:00,0.0,0.0,26.4,53.22,1.22
2023-01-27 21:00:00,0.0,0.0,26.29,51.13,1.1
2023-01-27 22:00:00,0.0,0.0,26.37,48.4,1.0
2023-01-27 23:00:00,0.0,0.0,26.16,47.73,0.94
2023-01-28 00:00:00,0.0,0.0,25.74,48.9,0.9
2023-01-28 01:00:00,0.0,0.0,25.19,51.28,0.92
2023-01-28 02:00:00,0.0,0.0,24.53,54.33,0.94
2023-01-28 03:00:00,0.0,0.0,23.93,57.22,0.82
2023-01-28 04:00:00,0.0,0.0,23.34,59.79,0.49
2023-01-28 05:00:00,0.0,0.0,21.5,67.09,0.8
2023-01-28 06:00:00,11.6,11.35,20.18,73.11,1.13
2023-01-28 07:00:00,137.62,151.7,22.53,55.69,2.68
2023-01-28 08:00:00,325.6,372.75,25.19,45.76,2.12
2023-01-28 09:00:00,521.2,585.42,28.81,35.92,1.65
2023-01-28 10:00:00,695.28,749.67,32.18,27.47,1.6
2023-01-28 11:00:00,783.7,846.65,34.1,22.82,1.87
2023-01-28 12:00:00,784.85,872.53,35.27,20.15,2.14
2023-01-28 13:00:00,774.25,813.0,35.89,18.68,2.4
2023-01-28 14:00:00,632.6,679.35,35.93,18.17,2.58
2023-01-28 15:00:00,457.8,486.48,35.4,18.41,2.66
2023-01-28 16:00:00,244.8,260.12,33.99,22.22,2.18
2023-01-28 17:00:00,58.2,59.15,30.13,40.04,1.2
2023-01-28 18:00:00,0.0,0.0,27.9,43.66,1.3
2023-01-28 19:00:00,0.0,0.0,27.23,44.09,1.31
2023-01-28 20:00:00,0.0,0.0,26.68,45.25,1.24
2023-01-28 21:00:00,0.0,0.0,26.06,48.76,1.14
2023-01-28 22:00:00,0.0,0.0,25.28,54.96,1.09
2023-01-28 23:00:00,0.0,0.0,24.57,62.36,0.99
2023-01-29 00:00:00,0.0,0.0,24.07,68.15,0.75
2023-01-29 01:00:00,0.0,0.0,23.25,72.45,0.63
2023-01-29 02:00:00,0.0,0.0,21.6,76.38,0.93
2023-01-29 03:00:00,0.0,0.0,20.46,73.85,1.26
2023-01-29 04:00:00,0.0,0.0,19.43,67.61,1.6
2023-01-29 05:00:00,0.0,0.0,18.3,63.02,1.8
2023-01-29 06:00:00,11.43,10.82,17.77,58.7,2.41
2023-01-29 07:00:00,139.5,143.55,19.15,49.17,3.33
2023-01-29 08:00:00,343.8,356.38,22.36,36.63,3.43
2023-01-29 09:00:00,547.08,548.88,26.36,22.13,4.28
2023-01-29 10:00:00,714.0,715.88,29.46,16.33,4.36
2023-01-29 11:00:00,815.12,820.42,32.0,14.22,3.87
2023-01-29 12:00:00,889.58,892.28,33.56,14.01,3.47
2023-01-29 13:00:00,819.58,832.75,34.27,14.25,3.24
2023-01-29 14:00:00,693.47,695.95,34.25,14.67,3.08
2023-01-29 15:00:00,497.83,503.33,33.58,15.65,2.99
2023-01-29 16:00:00,265.0,272.38,32.18,20.55,2.43
2023-01-29 17:00:00,62.75,63.38,28.38,38.77,1.4
2023-01-29 18:00:00,0.0,0.0,26.13,43.2,1.49
2023-01-29 19:00:00,0.0,0.0,25.3,44.39,1.54
2023-01-29 20:00:00,0.0,0.0,24.47,45.9,1.48
2023-01-29 21:00:00,0.0,0.0,23.76,47.2,1.38
2023-01-29 22:00:00,0.0,0.0,23.28,48.19,1.3
2023-01-29 23:00:00,0.0,0.0,22.76,49.27,1.26
2023-01-30 00:00:00,0.0,0.0,21.8,52.21,1.24
2023-01-30 01:00:00,0.0,0.0,20.61,55.57,1.27
2023-01-30 02:00:00,0.0,0.0,19.59,57.03,1.41
2023-01-30 03:00:00,0.0,0.0,18.69,57.76,1.65
2023-01-30 04:00:00,0.0,0.0,17.94,58.33,1.87
2023-01-30 05:00:00,0.0,0.0,17.34,59.25,2.04
2023-01-30 06:00:00,10.55,10.68,17.29,58.52,2.57
2023-01-30 07:00:00,134.25,136.23,19.11,51.17,3.38
2023-01-30 08:00:00,329.55,343.05,22.69,38.56,3.45
2023-01-30 09:00:00,545.58,554.8,26.94,22.28,4.58
2023-01-30 10:00:00,714.72,722.33,30.17,15.62,4.7
2023-01-30 11:00:00,812.35,824.03,32.55,13.95,4.17
2023-01-30 12:00:00,913.75,913.9,33.88,13.69,3.77
2023-01-30 13:00:00,854.45,854.72,34.5,13.73,3.57
2023-01-30 14:00:00,719.67,720.17,34.53,13.93,3.51
2023-01-30 15:00:00,520.47,521.38,33.97,14.58,3.54
2023-01-30 16:00:00,284.88,285.38,32.53,18.26,3.02
2023-01-30 17:00:00,71.0,71.1,28.25,36.31,1.56
2023-01-30 18:00:00,0.0,0.0,25.71,41.41,1.56
2023-01-30 19:00:00,0.0,0.0,25.05,42.46,1.56
2023-01-30 20:00:00,0.0,0.0,24.69,43.65,1.46
2023-01-30 21:00:00,0.0,0.0,24.39,44.85,1.38
2023-01-30 22:00:00,0.0,0.0,24.1,46.05,1.35
2023-01-30 23:00:00,0.0,0.0,23.51,47.26,1.4
2023-01-31 00:00:00,0.0,0.0,22.7,47.61,1.62
2023-01-31 01:00:00,0.0,0.0,21.86,47.02,2.09
2023-01-31 02:00:00,0.0,0.0,20.89,47.47,2.64
2023-01-31 03:00:00,0.0,0.0,19.72,50.29,2.81
2023-01-31 04:00:00,0.0,0.0,18.59,54.04,2.62
2023-01-31 05:00:00,0.0,0.0,17.75,56.6,2.47
2023-01-31 06:00:00,11.7,11.7,17.58,55.6,2.73
2023-01-31 07:00:00,153.12,154.12,19.23,48.11,3.21
2023-01-31 08:00:00,368.62,376.8,22.52,41.35,2.6
2023-01-31 09:00:00,581.88,592.88,27.63,24.24,3.71
2023-01-31 10:00:00,753.47,760.75,31.9,13.98,4.85
2023-01-31 11:00:00,858.42,860.1,34.12,11.74,4.81
2023-01-31 12:00:00,812.92,874.47,34.83,11.9,4.54
2023-01-31 13:00:00,728.3,811.85,35.02,12.31,4.32
2023-01-31 14:00:00,578.58,677.7,34.65,13.01,4.08
2023-01-31 15:00:00,393.92,483.88,33.71,14.59,3.6
2023-01-31 16:00:00,220.65,258.17,32.21,20.84,2.36
2023-01-31 17:00:00,58.92,60.72,28.65,38.97,1.25
2023-01-31 18:00:00,0.0,0.0,26.76,42.87,1.19
2023-01-31 19:00:00,0.0,0.0,26.12,43.84,1.18
2023-01-31 20:00:00,0.0,0.0,25.76,43.52,1.19
2023-01-31 21:00:00,0.0,0.0,25.64,41.68,1.21
2023-01-31 22:00:00,0.0,0.0,25.51,39.49,1.18
2023-01-31 23:00:00,0.0,0.0,25.2,38.43,1.15
2023-02-01 00:00:00,0.0,0.0,24.35,39.9,1.16
2023-02-01 01:00:00,0.0,0.0,22.88,45.21,1.23
2023-02-01 02:00:00,0.0,0.0,21.21,51.63,1.27
2023-02-01 03:00:00,0.0,0.0,19.99,55.33,1.39
2023-02-01 04:00:00,0.0,0.0,19.19,57.37,1.54
2023-02-01 05:00:00,0.0,0.0,18.35,59.96,1.6
2023-02-01 06:00:00,11.73,11.73,18.19,60.82,1.84
2023-02-01 07:00:00,162.32,162.95,20.68,49.21,3.3
2023-02-01 08:00:00,373.38,374.9,23.91,42.05,2.89
2023-02-01 09:00:00,596.67,599.03,28.54,28.26,3.76
2023-02-01 10:00:00,773.83,775.17,32.59,18.35,4.7
2023-02-01 11:00:00,876.92,877.28,35.2,14.26,4.67
2023-02-01 12:00:00,899.4,900.75,36.61,12.92,4.32
2023-02-01 13:00:00,838.17,840.95,37.29,12.37,3.96
2023-02-01 14:00:00,702.55,702.9,37.38,12.42,3.6
2023-02-01 15:00:00,500.77,500.95,36.74,13.22,3.09
2023-02-01 16:00:00,265.27,266.2,35.19,17.95,1.9
2023-02-01 17:00:00,66.82,67.18,31.15,36.57,1.0
2023-02-01 18:00:00,0.0,0.0,29.3,35.39,1.1
2023-02-01 19:00:00,0.0,0.0,28.34,36.67,1.09
2023-02-01 20:00:00,0.0,0.0,27.72,36.77,1.06
2023-02-01 21:00:00,0.0,0.0,27.57,35.34,0.93
2023-02-01 22:00:00,0.0,0.0,27.5,33.71,0.68
2023-02-01 23:00:00,0.0,0.0,27.14,33.5,0.43
2023-02-02 00:00:00,0.0,0.0,26.04,36.25,0.43
2023-02-02 01:00:00,0.0,0.0,24.17,43.7,0.84
2023-02-02 02:00:00,0.0,0.0,22.11,51.92,1.08
2023-02-02 03:00:00,0.0,0.0,21.07,54.7,1.08
2023-02-02 04:00:00,0.0,0.0,21.01,52.69,0.9
2023-02-02 05:00:00,0.0,0.0,21.01,52.0,0.66
2023-02-02 06:00:00,11.07,11.1,20.6,58.89,0.72
2023-02-02 07:00:00,151.12,151.57,22.81,51.03,1.66
2023-02-02 08:00:00,356.52,357.38,25.94,47.93,2.77
2023-02-02 09:00:00,566.8,567.78,29.51,44.15,3.66
2023-02-02 10:00:00,731.67,732.53,31.97,38.68,3.52
2023-02-02 11:00:00,830.22,830.83,33.84,32.89,2.93
2023-02-02 12:00:00,854.4,854.7,35.08,29.51,2.29
2023-02-02 13:00:00,795.08,795.08,35.66,28.37,1.95
2023-02-02 14:00:00,658.6,659.88,35.69,28.71,1.97
2023-02-02 15:00:00,463.02,464.95,35.21,30.24,2.11
2023-02-02 16:00:00,242.32,243.98,34.09,34.66,1.93
2023-02-02 17:00:00,60.53,61.05,30.88,53.78,1.05
2023-02-02 18:00:00,0.0,0.0,28.72,59.83,1.17
2023-02-02 19:00:00,0.0,0.0,27.88,63.09,1.25
2023-02-02 20:00:00,0.0,0.0,27.18,65.69,1.26
2023-02-02 21:00:00,0.0,0.0,26.55,67.78,1.28
2023-02-02 22:00:00,0.0,0.0,26.01,69.45,1.29
2023-02-02 23:00:00,0.0,0.0,25.55,70.96,1.28
2023-02-03 00:00:00,0.0,0.0,25.11,72.65,1.27
2023-02-03 01:00:00,0.0,0.0,24.69,74.38,1.29
2023-02-03 02:00:00,0.0,0.0,24.28,76.5,1.34
2023-02-03 03:00:00,0.0,0.0,23.89,79.58,1.41
2023-02-03 04:00:00,0.0,0.0,23.48,83.87,1.47
2023-02-03 05:00:00,0.0,0.0,23.05,89.01,1.47
2023-02-03 06:00:00,10.68,10.82,23.27,91.18,1.81
2023-02-03 07:00:00,142.88,144.98,25.23,83.8,2.52
2023-02-03 08:00:00,335.23,338.92,28.66,67.59,2.85
2023-02-03 09:00:00,542.17,545.92,32.29,50.55,2.21
2023-02-03 10:00:00,707.2,709.97,34.51,42.38,0.94
2023-02-03 11:00:00,808.0,809.65,36.03,36.8,1.29
2023-02-03 12:00:00,860.05,860.88,36.99,33.13,1.77
2023-02-03 13:00:00,800.1,800.4,37.49,30.82,2.03
2023-02-03 14:00:00,654.35,654.53,37.5,29.7,2.3
2023-02-03 15:00:00,452.0,454.23,37.05,29.41,2.53
2023-02-03 16:00:00,244.3,251.38,35.97,30.83,2.57
2023-02-03 17:00:00,59.95,60.47,32.87,46.31,1.3
2023-02-03 18:00:00,0.0,0.0,30.45,53.23,1.16
2023-02-03 19:00:00,0.0,0.0,29.55,54.89,1.13
2023-02-03 20:00:00,0.0,0.0,28.73,56.71,1.07
2023-02-03 21:00:00,0.0,0.0,28.07,57.83,1.03
2023-02-03 22:00:00,0.0,0.0,27.64,57.77,1.01
2023-02-03 23:00:00,0.0,0.0,27.4,56.81,1.01
2023-02-04 00:00:00,0.0,0.0,27.1,56.52,0.98
2023-02-04 01:00:00,0.0,0.0,26.41,58.6,0.93
2023-02-04 02:00:00,0.0,0.0,25.48,62.47,0.93
2023-02-04 03:00:00,0.0,0.0,24.42,66.44,1.03
2023-02-04 04:00:00,0.0,0.0,23.35,71.03,1.05
2023-02-04 05:00:00,0.0,0.0,22.64,74.07,1.07
2023-02-04 06:00:00,10.62,10.4,22.75,73.62,1.48
2023-02-04 07:00:00,123.8,129.12,24.48,63.87,2.91
2023-02-04 08:00:00,290.77,325.85,27.23,53.3,2.9
2023-02-04 09:00:00,467.83,527.97,30.88,39.6,2.96
2023-02-04 10:00:00,616.85,688.03,34.15,29.86,3.14
2023-02-04 11:00:00,720.97,782.8,35.89,26.22,3.41
2023-02-04 12:00:00,712.4,766.88,36.8,24.28,3.63
2023-02-04 13:00:00,628.78,706.28,37.05,23.2,3.79
2023-02-04 14:00:00,508.6,576.17,36.7,23.02,3.87
2023-02-04 15:00:00,342.17,394.23,35.84,23.86,3.81
2023-02-04 16:00:00,196.05,207.05,34.14,29.39,2.89
2023-02-04 17:00:00,48.78,48.4,30.75,43.36,1.67
2023-02-04 18:00:00,0.0,0.0,28.49,49.22,1.54
2023-02-04 19:00:00,0.0,0.0,27.54,51.59,1.41
2023-02-04 20:00:00,0.0,0.0,26.85,52.96,1.3
2023-02-04 21:00:00,0.0,0.0,26.58,52.14,1.23
2023-02-04 22:00:00,0.0,0.0,26.63,49.76,1.2
2023-02-04 23:00:00,0.0,0.0,26.52,48.25,1.17
2023-02-05 00:00:00,0.0,0.0,25.66,50.36,1.2
2023-02-05 01:00:00,0.0,0.0,24.07,55.97,1.26
2023-02-05 02:00:00,0.0,0.0,22.76,59.26,1.43
2023-02-05 03:00:00,0.0,0.0,21.89,60.81,1.7
